,company_name,brazilian_visitors,hq_country,bounce_rate,visit_duration,male,female,18-24,25-34,35-44,45-54,55-64,65+
376,touchbet.com.mt,-1,- -,,,,,,,,,,
377,bet-analytics.com,-1,- -,,,,,,,,,,
378,yapiko.com,-1,- -,,,,,,,,,,
379,wagers.com,-1,- -,,,,,,,,,,
380,stat-bet.com,-1,- -,,,,,,,,,,
381,sportsowlbets.com,-1,- -,,,,,,,,,,
382,linemoversgroup.com,-1,- -,,,,,,,,,,
383,bookies.com,-1,United States,0.786,0.0,0.72,0.28,0.178,0.274,0.206,0.159,0.11,0.073
384,f4m.tv,-1,- -,,,,,,,,,,
385,ladbrokes.be,-1,United Kingdom,0.604,3.0,0.605,0.395,0.247,0.249,0.199,0.133,0.094,0.078
386,energycasinocareers.com,-1,- -,,,,,,,,,,
387,leader-bet.com,-1,- -,,,,,,,,,,
388,iprogames.com,-1,- -,,,,,,,,,,
389,chippysoftware.com,-1,- -,,,,,,,,,,
390,48pacific.com,-1,- -,,,,,,,,,,
391,18betaffiliates.com,-1,Bulgaria,0.488,0.0,0.543,0.457,0.182,0.317,0.196,0.143,0.103,0.058
392,cardcasino.com,-1,- -,,,,,,,,,,
393,caesarscasino.com,3395,United States,0.472,4.0,0.608,0.392,0.171,0.239,0.185,0.157,0.135,0.113
394,egt-ua.com,-1,- -,,,,,,,,,,
395,allwynentertainment.com,-1,Czech Republic,0.42,1.0,0.579,0.421,0.205,0.285,0.199,0.137,0.099,0.074
396,anbessabet.com,-1,- -,,,,,,,,,,
397,thedalesreport.com,-1,Canada,0.676,0.0,0.621,0.379,0.191,0.29,0.199,0.149,0.1,0.07
398,highlight-games.com,-1,United Kingdom,1.0,,,,,,,,,
399,creatix.tech,-1,- -,,,,,,,,,,
400,betthouse.com,-1,- -,,,,,,,,,,
401,tecpinion.com,-1,- -,,,,,,,,,,
402,i3company.com,-1,- -,,,,,,,,,,
403,playbrandsgroup.com,-1,- -,,,,,,,,,,
404,ematiq.com,-1,Czech Republic,0.182,27.0,0.66,0.34,0.25,0.298,0.188,0.117,0.091,0.057
405,spigoworld.com,-1,- -,,,,,,,,,,
406,gamenous.com,-1,- -,,,,,,,,,,
407,cm3gaming.com,-1,- -,,,,,,,,,,
408,galasports.net,-1,- -,,,,,,,,,,
409,marketingbook.co.uk,-1,- -,,,,,,,,,,
410,popular-online-casino.com,-1,- -,,,,,,,,,,
411,odin.co.uk,-1,- -,,,,,,,,,,
412,bconlinecasino.net,-1,- -,,,,,,,,,,
413,plazaholdings.com,-1,- -,,,,,,,,,,
414,casinoonlinebets.com,-1,- -,,,,,,,,,,
415,tipsterplatforms.co.uk,-1,- -,,,,,,,,,,
416,playcard.hu,-1,- -,,,,,,,,,,
417,emitplus.sk,-1,- -,,,,,,,,,,
418,betting.com,4646,United Kingdom,0.743,0.0,0.574,0.426,0.189,0.303,0.199,0.143,0.099,0.067
419,gig.com,-1,United States,0.42,1.0,0.576,0.424,0.211,0.306,0.196,0.133,0.093,0.06
420,kindredgroup.com,-1,Malta,0.258,36.0,0.591,0.409,0.191,0.299,0.21,0.142,0.094,0.065
421,10bet.com,13491,United Kingdom,0.467,4.0,0.618,0.382,0.201,0.3,0.205,0.136,0.094,0.064
422,slotegrator.pro,5545,Belarus,0.579,3.0,0.576,0.424,0.199,0.318,0.2,0.136,0.093,0.054
423,egt-digital.com,-1,Bulgaria,0.348,24.0,0.566,0.434,0.178,0.296,0.23,0.143,0.096,0.057
424,winbet.bg,-1,United States,0.405,5.0,0.621,0.379,0.219,0.309,0.212,0.123,0.08,0.056
425,palmsbet.com,-1,Bulgaria,0.387,7.0,0.582,0.418,0.231,0.297,0.202,0.125,0.087,0.058
426,liveg24.com,-1,- -,,,,,,,,,,
427,jadestone.se,-1,- -,,,,,,,,,,
428,pinnaclesolution.com,-1,- -,,,,,,,,,,
429,betzest.com,-1,Malta,0.049,27.0,0.592,0.408,0.174,0.277,0.206,0.162,0.108,0.074
430,interbet.co.za,-1,South Africa,0.253,5.0,0.552,0.448,0.23,0.31,0.197,0.124,0.081,0.059
431,betuk.co,-1,- -,,,,,,,,,,
432,onlinecasinoukhelper.com,-1,- -,,,,,,,,,,
433,sbbet.me,-1,Montenegro,0.264,9.0,0.566,0.434,0.452,0.309,0.127,0.059,0.034,0.019
434,doradobet.com,-1,Peru,0.565,7.0,0.639,0.361,0.395,0.303,0.153,0.074,0.048,0.027
435,intevalue.com,-1,- -,,,,,,,,,,
436,indiasatta.co,-1,- -,,,,,,,,,,
437,onlinecasinobluebook.com,-1,- -,,,,,,,,,,
438,tryphi.com,-1,- -,,,,,,,,,,
439,atmbet.com,-1,- -,,,,,,,,,,
440,vegastreasurechest.com,-1,- -,,,,,,,,,,
441,leadstarmedia.com,-1,- -,,,,,,,,,,
442,mbet.co.za,-1,South Africa,0.32,9.0,0.503,0.497,0.204,0.3,0.21,0.132,0.088,0.067
443,cryptobetting.org,-1,- -,0.818,0.0,0.72,0.28,0.207,0.296,0.177,0.143,0.107,0.07
444,tiogadowns.com,-1,United States,0.487,1.0,0.567,0.433,0.146,0.234,0.2,0.177,0.15,0.093
445,tallysight.com,-1,- -,,,,,,,,,,
446,sharplink.com,-1,- -,,,,,,,,,,
447,bettingsports.com,-1,- -,,,,,,,,,,
448,riverslot.net,-1,United States,0.769,1.0,,,,,,,,
449,betfinity.io,-1,- -,,,,,,,,,,
450,rtgslots.com,-1,- -,,,,,,,,,,
451,sx.technology,-1,Canada,0.85,1.0,0.568,0.432,0.257,0.324,0.181,0.113,0.08,0.045
452,webanalysissolutions.com,-1,- -,,,,,,,,,,
453,betonseo.com,-1,- -,,,,,,,,,,
454,superlive.bet,-1,- -,,,,,,,,,,
455,togel212.com,-1,- -,,,,,,,,,,
456,bonusterbesar.com,-1,- -,,,,,,,,,,
457,tot.bet,-1,- -,,,,,,,,,,
458,onlinecasinoselect.com,-1,- -,,,,,,,,,,
459,seotrafficonline.com,-1,- -,,,,,,,,,,
460,hatharom.com,-1,- -,0.635,1.0,0.601,0.399,0.161,0.193,0.204,0.151,0.156,0.135
461,goldenladycasino.com,-1,- -,0.2,9.0,0.588,0.412,0.185,0.273,0.201,0.153,0.113,0.074
462,betano.com,33472780,- -,0.587,3.0,0.61,0.39,0.347,0.305,0.166,0.095,0.058,0.029
463,oddschecker.com,-1,United Kingdom,0.468,5.0,0.767,0.233,0.179,0.303,0.191,0.152,0.104,0.07
464,betclicgroup.com,-1,France,0.133,19.0,0.556,0.444,0.208,0.283,0.202,0.139,0.101,0.068
465,simplify.hr,-1,Croatia,0.424,5.0,0.374,0.626,0.251,0.355,0.183,0.109,0.062,0.041
466,tipbet.com,11208,Germany,0.875,1.0,0.597,0.403,0.221,0.299,0.192,0.135,0.092,0.061
467,caletagaming.com,-1,- -,,,,,,,,,,
468,usabilitydigital.com,-1,- -,,,,,,,,,,
469,meridianbet.co.tz,-1,Tanzania,0.267,18.0,0.708,0.292,0.204,0.307,0.195,0.139,0.097,0.059
470,efbet.net,5871,Bulgaria,0.617,1.0,0.581,0.419,0.207,0.299,0.199,0.14,0.093,0.061
471,rocketplay.com,-1,United Kingdom,0.188,12.0,0.595,0.405,0.195,0.281,0.202,0.152,0.102,0.068
472,africabet.com,-1,Zimbabwe,0.594,7.0,0.617,0.383,0.199,0.305,0.196,0.14,0.097,0.063
473,color-logic.eu,-1,- -,,,,,,,,,,
474,casino-review.co,-1,United Kingdom,0.996,,,,,,,,,
475,bet8.gr,-1,- -,,,,,,,,,,
476,888.com,-1,Gibraltar,0.618,1.0,0.65,0.35,0.199,0.314,0.2,0.138,0.09,0.058
477,flowgaming.com,-1,- -,,,,,,,,,,
478,gamshy.com,-1,- -,,,,,,,,,,
479,freespinsgaming.com,-1,- -,,,,,,,,,,
480,freespinsbet.com,-1,- -,,,,,,,,,,
481,casinobike.com,-1,- -,,,,,,,,,,
482,slots2000.com,-1,- -,,,,,,,,,,
483,microgamingspins.com,-1,United States,0.511,0.0,0.563,0.437,0.155,0.29,0.217,0.161,0.11,0.068
484,huntermediagroup.net,-1,- -,,,,,,,,,,
485,goldchip.com,-1,- -,,,,,,,,,,
486,dgxhub.com,-1,- -,,,,,,,,,,
487,ringobet.com,-1,- -,,,,,,,,,,
488,polsinellipa.com,-1,- -,,,,,,,,,,
489,gibsinternational.com,-1,- -,,,,,,,,,,
490,socialbettingprofessor.co.uk,-1,- -,,,,,,,,,,
491,onlinecasinoclub.com,-1,- -,,,,,,,,,,
492,onlinecasinogermany.com,-1,- -,,,,,,,,,,
493,online-casino-prosper.com,-1,- -,,,,,,,,,,
494,tonlinecasino.com,-1,- -,,,,,,,,,,
495,onlinecasinoarchives.com,-1,- -,,,,,,,,,,
496,sportsbettingchampsystem.org,-1,- -,,,,,,,,,,
497,thesportsbettinggurus.com,-1,- -,,,,,,,,,,
498,betvega.com,-1,- -,,,,,,,,,,
499,nascar-betting-odds-online.com,-1,- -,,,,,,,,,,
500,betoptimizer.com,-1,- -,,,,,,,,,,
501,bet365.com,89890100,United Kingdom,0.536,8.0,0.639,0.361,0.326,0.306,0.166,0.1,0.065,0.037
502,softswiss.com,-1,Austria,0.57,1.0,0.564,0.436,0.217,0.329,0.191,0.125,0.089,0.047
503,meridianbet.com,-1,Cambodia,0.791,2.0,0.578,0.422,0.231,0.325,0.199,0.12,0.079,0.046
504,bettabets.co.za,-1,South Africa,0.251,3.0,0.469,0.531,0.226,0.328,0.19,0.12,0.075,0.06
505,xlivebet.com,-1,Bosnia and Herzegovina,0.475,3.0,0.583,0.417,0.253,0.325,0.184,0.11,0.081,0.048
506,gamemediaworks.com,-1,- -,,,,,,,,,,
507,streamlogue.com,-1,- -,,,,,,,,,,
508,centrumvoorverantwoordspelen.nl,-1,- -,,,,,,,,,,
509,goldenboysbet.com,-1,- -,,,,,,,,,,
510,thegamesguys.com,-1,- -,,,,,,,,,,
511,kingpin.pro,-1,- -,,,,,,,,,,
512,gowildonlinecasino.com,-1,- -,,,,,,,,,,
513,maxentertainment.com,-1,- -,,,,,,,,,,
514,rescuebet.com,-1,- -,,,,,,,,,,
515,empire777.com,-1,- -,0.057,5.0,0.577,0.423,0.37,0.359,0.135,0.07,0.039,0.028
516,playinglegal.com,-1,- -,,,,,,,,,,
517,freespins1.com,-1,- -,,,,,,,,,,
518,xpoint.tech,-1,United Arab Emirates,0.154,20.0,0.566,0.434,0.219,0.322,0.19,0.126,0.09,0.053
519,sportsinput.com,-1,- -,,,,,,,,,,
520,sportsbooksolutions.co.uk,-1,- -,,,,,,,,,,
521,capwize.com,-1,- -,,,,,,,,,,
522,planetsport.com,-1,United Kingdom,0.711,1.0,0.748,0.252,0.205,0.294,0.187,0.139,0.101,0.074
523,utemountaincasino.com,-1,United States,0.703,1.0,0.59,0.41,0.199,0.22,0.17,0.149,0.141,0.121
524,rhythmcitycasino.com,-1,United States,0.475,4.0,0.501,0.499,0.168,0.218,0.183,0.164,0.155,0.113
525,agtech.com,-1,- -,,,,,,,,,,
526,originsport.io,-1,Singapore,,,,,,,,,,
527,mecacoin.io,-1,- -,,,,,,,,,,
528,vres.io,-1,- -,,,,,,,,,,
529,artkdev.online,-1,- -,,,,,,,,,,
530,marketbeaters.se,-1,- -,,,,,,,,,,
531,online-casino-101.com,-1,- -,,,,,,,,,,
532,casinolife.net,-1,- -,,,,,,,,,,
533,online-casino-77.com,-1,- -,,,,,,,,,,
534,leoaffiliates.com,-1,- -,,,,,,,,,,
535,betzilla.co,-1,- -,,,,,,,,,,
536,onlinecasino12.com,-1,- -,,,,,,,,,,
537,sbcnews.co.uk,-1,United Kingdom,0.741,0.0,0.626,0.374,0.193,0.318,0.205,0.137,0.088,0.058
538,euroonlinecasino.com,-1,- -,,,,,,,,,,
539,onlinekenogambling.com,-1,- -,,,,,,,,,,
540,casino-chart.com,-1,- -,,,,,,,,,,
541,sportsqq288.net,-1,- -,,,,,,,,,,
542,justdobet.com,-1,- -,,,,,,,,,,
543,amusnet.com,-1,- -,0.257,9.0,0.552,0.448,0.22,0.312,0.188,0.124,0.1,0.055
544,betb2b.com,-1,- -,,,,,,,,,,
545,quinnbet.com,-1,Ireland,0.282,9.0,0.693,0.307,0.171,0.278,0.194,0.164,0.115,0.077
546,egamings.com,-1,Latvia,0.301,17.0,0.535,0.465,0.19,0.348,0.194,0.134,0.09,0.044
547,supersport.hr,-1,Croatia,0.165,15.0,0.689,0.311,0.15,0.293,0.231,0.161,0.109,0.056
548,livecasino.com,-1,Malta,0.02,0.0,0.57,0.43,0.364,0.316,0.161,0.078,0.054,0.028
549,dukabet.co.ke,-1,Kenya,0.064,11.0,0.608,0.393,0.17,0.395,0.226,0.11,0.067,0.033
550,online-casino-spielautomaten.de,-1,Germany,0.788,0.0,0.625,0.375,0.199,0.269,0.189,0.158,0.104,0.081
551,cashmio.com,-1,Malta,0.451,4.0,0.572,0.428,0.181,0.288,0.2,0.151,0.104,0.075
552,solbet.pe,-1,Peru,0.688,2.0,0.591,0.409,0.401,0.298,0.157,0.069,0.048,0.027
553,metalcasino.com,5583,United Kingdom,0.379,13.0,0.57,0.43,0.194,0.297,0.199,0.144,0.098,0.068
554,onlinecasinoconsultants.com,-1,- -,,,,,,,,,,
555,casinobonus360.de,-1,Germany,0.677,1.0,0.638,0.362,0.202,0.295,0.189,0.149,0.096,0.068
556,bodog.com,269600,Canada,0.547,2.0,0.599,0.401,0.245,0.33,0.19,0.111,0.082,0.043
557,stadiuum.com,-1,- -,,,,,,,,,,
558,parimatchafrica.com,-1,- -,,,,,,,,,,
559,atlas-iac.com,-1,- -,,,,,,,,,,
560,footballformlabs.com,-1,- -,,,,,,,,,,
561,igamingideas.com,-1,- -,,,,,,,,,,
562,punterclash.com,-1,- -,,,,,,,,,,
563,mobiusinteractive.ltd,-1,- -,,,,,,,,,,
564,b2bslots.com,-1,- -,,,,,,,,,,
565,asiastar8.com,-1,- -,,,,,,,,,,
566,where2gambleonline.com,-1,- -,,,,,,,,,,
567,funta-gaming.com,-1,- -,,,,,,,,,,
568,bonus.com,-1,United States,0.455,1.0,0.712,0.288,0.248,0.277,0.178,0.128,0.093,0.075
569,sportsbettingstars.com,-1,- -,,,,,,,,,,
570,australiaonlinecasino.com,-1,- -,,,,,,,,,,
571,onlinecasinosbonuses.net,-1,- -,,,,,,,,,,
572,onlinecasinokingdom.com,-1,- -,,,,,,,,,,
573,supremeonlinecasinos.com,-1,- -,,,,,,,,,,
574,gambling.com,-1,Jersey,0.632,2.0,0.687,0.313,0.194,0.305,0.202,0.145,0.092,0.062
575,pllay.me,-1,- -,,,,,,,,,,
576,digitalgaminggroup.com,-1,- -,,,,,,,,,,
577,bookiesoft.com,-1,Costa Rica,0.413,,,,,,,,,
578,starlightonlinecasino.net,-1,- -,,,,,,,,,,
579,evoplay.games,-1,Cyprus,0.63,4.0,0.605,0.395,0.236,0.327,0.185,0.12,0.081,0.051
580,bitstarz.eu,-1,- -,0.925,0.0,0.637,0.363,0.197,0.305,0.204,0.135,0.092,0.068
581,upgaming.com,-1,- -,0.231,14.0,0.521,0.479,0.271,0.324,0.175,0.113,0.081,0.037
582,marathonbet.co.uk,1435,United Kingdom,0.79,2.0,0.579,0.421,0.193,0.291,0.2,0.148,0.1,0.068
583,dafabet.co.ke,-1,Kenya,0.747,1.0,0.591,0.409,0.15,0.444,0.224,0.098,0.052,0.031
584,bettorfaster.com,-1,- -,,,,,,,,,,
585,efbet.net,5871,Bulgaria,0.617,1.0,0.581,0.419,0.207,0.299,0.199,0.14,0.093,0.061
586,bettingpromotion.com,-1,- -,,,,,,,,,,
587,superlenny.com,-1,- -,,,,,,,,,,
588,bloxltd.com,-1,- -,,,,,,,,,,
589,gamevision.com,-1,- -,,,,,,,,,,
590,leojackpot.com,-1,- -,,,,,,,,,,
591,apollogames.com,-1,Czech Republic,0.324,7.0,0.581,0.419,0.226,0.294,0.192,0.133,0.095,0.06
592,newcasinos.com,-1,United Kingdom,0.481,4.0,0.556,0.444,0.18,0.294,0.203,0.151,0.104,0.069
593,vegas.hu,2091,Hungary,0.139,19.0,0.718,0.282,0.276,0.257,0.2,0.118,0.086,0.063
594,gamblux.com,-1,- -,,,,,,,,,,
595,777.com,4215,Malta,0.388,7.0,0.656,0.344,0.182,0.295,0.206,0.153,0.097,0.067
596,cashbet.com,-1,- -,,,,,,,,,,
597,g1e.com,-1,- -,,,,,,,,,,
598,kitabet444.com,-1,- -,,,,,,,,,,
599,yorkbet.com,-1,Cyprus,1.0,,,,,,,,,
600,betcha.pa,-1,Panama,0.666,1.0,0.487,0.513,0.288,0.284,0.188,0.136,0.07,0.034
601,gamingxperts.co,-1,- -,,,,,,,,,,
602,draftkings.com,-1,United States,0.331,11.0,0.85,0.15,0.186,0.27,0.201,0.156,0.112,0.075
603,drf.com,-1,United States,0.286,12.0,0.722,0.278,0.143,0.212,0.161,0.166,0.168,0.151
604,jetbull.com,7377,United Kingdom,0.442,5.0,0.586,0.414,0.219,0.296,0.19,0.138,0.095,0.062
605,onetouch.io,-1,Isle of Man,0.437,8.0,0.576,0.424,0.274,0.314,0.168,0.113,0.08,0.052
606,risetheweb.com,-1,- -,,,,,,,,,,
607,chalklinesports.com,-1,- -,,,,,,,,,,
608,compliable.com,-1,- -,,,,,,,,,,
609,nikolasmedia.com,-1,- -,,,,,,,,,,
610,blazesoft.ca,-1,- -,,,,,,,,,,
611,redlabelsports.com,-1,United States,0.033,4.0,0.557,0.443,0.161,0.317,0.198,0.169,0.103,0.052
612,mybettingdeals.com,-1,- -,,,,,,,,,,
613,catalyst.digital,-1,- -,,,,,,,,,,
614,betwith.co,-1,- -,,,,,,,,,,
615,mvideoslots.com,-1,- -,,,,,,,,,,
616,bettorsinsider.com,-1,United States,0.883,0.0,0.618,0.382,0.222,0.31,0.191,0.132,0.091,0.054
617,mobilefx.com,-1,- -,,,,,,,,,,
618,atticagamblingltd.com,-1,- -,,,,,,,,,,
619,ayitilamama.com,-1,- -,,,,,,,,,,
620,lvsb.com,-1,Canada,0.327,0.0,0.554,0.446,0.208,0.31,0.201,0.134,0.093,0.054
621,sports-betting-explorer.com,-1,- -,0.304,3.0,0.613,0.387,0.182,0.331,0.203,0.137,0.092,0.055
622,mobilesportsbetting.com,-1,- -,,,,,,,,,,
623,xsportsbook.com,-1,- -,,,,,,,,,,
624,optimaonline.es,-1,- -,,,,,,,,,,
625,sportsbettingonmobile.com,-1,- -,,,,,,,,,,
626,blitz.be,-1,Belgium,0.313,9.0,0.688,0.312,0.226,0.25,0.189,0.164,0.103,0.068
627,betluck-online-casino.com,-1,- -,,,,,,,,,,
628,sportsperch.com,-1,- -,,,,,,,,,,
629,onlinecasino.org,-1,- -,,,,,,,,,,
630,premiumgamblingdomains.com,-1,- -,,,,,,,,,,
631,golf-betting-sportsbooks.com,-1,- -,,,,,,,,,,
632,brumenlab.com,-1,- -,,,,,,,,,,
633,sports.net,-1,- -,,,,,,,,,,
634,igt.com,-1,United Kingdom,0.065,2.0,0.623,0.377,0.197,0.287,0.206,0.149,0.103,0.058
635,goldenpalace.be,-1,Belgium,0.566,3.0,0.566,0.434,0.196,0.248,0.194,0.153,0.117,0.091
636,sbcgaming.com,-1,- -,,,,,,,,,,
637,coolbet.com,-1,Estonia,0.384,8.0,0.664,0.336,0.247,0.325,0.197,0.118,0.073,0.041
638,sportinggroup.co.uk,-1,- -,,,,,,,,,,
639,bethardgroup.com,-1,- -,,,,,,,,,,
640,betssongroupaffiliates.com,3102,Malta,0.438,1.0,0.573,0.427,0.202,0.307,0.205,0.137,0.092,0.057
641,efbet.net,5871,Bulgaria,0.617,1.0,0.581,0.419,0.207,0.299,0.199,0.14,0.093,0.061
642,igame.com,-1,Malta,0.635,0.0,0.596,0.404,0.244,0.295,0.179,0.126,0.091,0.066
643,solidgaming.com,-1,- -,,,,,,,,,,
644,plankgaming.com,-1,- -,,,,,,,,,,
645,casinoverband.de,-1,- -,,,,,,,,,,
646,globalpaymentsgaming.com,-1,United States,0.328,0.0,0.6,0.4,0.202,0.254,0.194,0.153,0.118,0.08
647,casino-goldenglory.com,-1,- -,,,,,,,,,,
648,victoriasquare.im,-1,- -,,,,,,,,,,
649,platinumcasino.ro,-1,- -,,,,,,,,,,
650,tradaaffiliates.com,-1,- -,,,,,,,,,,
651,koolbit.com,-1,- -,,,,,,,,,,
652,sportradar.com,-1,Switzerland,0.305,18.0,0.697,0.303,0.205,0.308,0.2,0.138,0.094,0.055
653,parimatch.com,695200,Belarus,0.5,10.0,0.624,0.376,0.212,0.333,0.195,0.134,0.084,0.043
654,globalbet.com,-1,Uganda,0.56,1.0,0.621,0.379,0.237,0.323,0.195,0.116,0.083,0.046
655,novomaticls.com,-1,- -,,,,,,,,,,
656,adstartmedia.com,-1,- -,,,,,,,,,,
657,amuletobet.com,201864,- -,0.351,12.0,0.633,0.367,0.254,0.311,0.179,0.124,0.086,0.045
658,oddsai.co,-1,- -,,,,,,,,,,
659,internetpresseinfos.com,-1,- -,,,,,,,,,,
660,ftnfantasy.com,-1,United States,0.502,2.0,0.855,0.146,0.157,0.267,0.211,0.174,0.125,0.066
661,casinoaffiliateprograms.com,-1,- -,,,,,,,,,,
662,isiraceandsports.com,-1,- -,,,,,,,,,,
663,rebuystars.com,-1,- -,,,,,,,,,,
664,blitzpick.com,-1,- -,,,,,,,,,,
665,smmservices.co.za,-1,- -,,,,,,,,,,
666,1vice.ag,-1,- -,,,,,,,,,,
667,sportscontentco.com,-1,- -,,,,,,,,,,
668,williamsrandalls.com,-1,- -,,,,,,,,,,
669,e-sportsbetting.org,-1,- -,,,,,,,,,,
670,iphonesportsbetting.net,-1,- -,,,,,,,,,,
671,juro.co.za,-1,- -,,,,,,,,,,
672,sweetcrazesports.co.uk,-1,- -,,,,,,,,,,
673,cashpoint.com,-1,Austria,0.302,11.0,0.637,0.363,0.194,0.287,0.209,0.147,0.094,0.07
674,the-onlinecasino.org,-1,- -,0.778,0.0,0.759,0.241,0.151,0.32,0.26,0.149,0.074,0.046
675,playonlinegamesqq288.net,-1,- -,,,,,,,,,,
676,gvc-plc.com,-1,- -,,,,,,,,,,
677,dataart.com,-1,United States,0.243,45.0,0.563,0.437,0.209,0.333,0.194,0.127,0.088,0.048
678,sportingsolutions.com,-1,- -,,,,,,,,,,
679,superbet.ro,-1,Romania,0.308,13.0,0.783,0.217,0.262,0.336,0.185,0.1,0.075,0.042
680,novibet.gr,-1,Greece,0.223,23.0,0.832,0.168,0.221,0.307,0.229,0.126,0.065,0.052
681,altenar.com,-1,- -,,,,,,,,,,
682,kwiff.com,-1,Malta,0.252,11.0,0.752,0.248,0.138,0.269,0.204,0.176,0.125,0.088
683,betbonanza.com,-1,Nigeria,0.348,18.0,0.69,0.31,0.141,0.352,0.229,0.149,0.085,0.044
684,promatic.pl,-1,- -,,,,,,,,,,
685,omnislots.com,-1,Curaçao,0.25,9.0,0.569,0.431,0.183,0.267,0.21,0.151,0.109,0.08
686,klashx.com,-1,- -,,,,,,,,,,
687,betvoyager.com,-1,Netherlands,0.31,1.0,0.589,0.411,0.222,0.298,0.185,0.132,0.097,0.066
688,playpearls.com,-1,Malta,0.726,4.0,0.642,0.358,0.219,0.309,0.184,0.128,0.092,0.069
689,easybet.ng,-1,- -,,,,,,,,,,
690,casinocoin.im,-1,- -,,,,,,,,,,
691,slotvision.net,-1,- -,,,,,,,,,,
692,rgcongress.eu,-1,- -,,,,,,,,,,
693,intouchgames.co.uk,-1,United Kingdom,0.511,13.0,0.654,0.346,0.169,0.326,0.233,0.138,0.079,0.055
694,genesis-games.com,-1,- -,,,,,,,,,,
695,casinobonustips.com,-1,- -,,,,,,,,,,
696,onlinecasinobuddy.com,-1,- -,,,,,,,,,,
697,onlinecasino.info,-1,- -,,,,,,,,,,
698,freespinsgratis.com,-1,United States,0.383,0.0,0.572,0.428,0.204,0.287,0.2,0.144,0.1,0.064
699,priceofgambling.com,-1,- -,,,,,,,,,,
700,stoiximan.gr,23430,Greece,0.346,14.0,0.792,0.208,0.25,0.274,0.228,0.129,0.063,0.058
701,sbtech.com,1174,Isle of Man,0.269,19.0,0.615,0.385,0.202,0.284,0.201,0.143,0.1,0.07
702,tomwaterhouse.com,-1,- -,,,,,,,,,,
703,casinoinside.ro,-1,Romania,1.0,,,,,,,,,
704,gambling-ads.info,-1,- -,,,,,,,,,,
705,wondrnation.com,-1,- -,,,,,,,,,,
706,encourageinfotech.com,-1,- -,,,,,,,,,,
707,rtsmunity.com,-1,- -,,,,,,,,,,
708,leroys.com,-1,- -,,,,,,,,,,
709,wagertalk.com,-1,Canada,0.531,3.0,0.751,0.249,0.174,0.269,0.203,0.158,0.118,0.079
710,betsport7.com,-1,- -,,,,,,,,,,
711,tapmarketing.co.uk,-1,- -,,,,,,,,,,
712,ibasegaming.com,-1,- -,,,,,,,,,,
713,coachspicks.com,-1,- -,,,,,,,,,,
714,webinform.hu,-1,- -,,,,,,,,,,
715,empireglobal.partners,-1,- -,,,,,,,,,,
716,sportsbettingonline.net.au,-1,- -,,,,,,,,,,
717,sportsbettingprofits.com,-1,- -,,,,,,,,,,
718,lovesportsbetting.com,-1,- -,,,,,,,,,,
719,sportsbettingmarkets.com,-1,- -,,,,,,,,,,
720,ptsbets.com,-1,- -,,,,,,,,,,
721,cityroulette.com,-1,- -,,,,,,,,,,
722,onlinecasinotopic.com,-1,- -,,,,,,,,,,
723,bingoastro.com,-1,- -,,,,,,,,,,
724,onlinecasinoqq288.com,-1,- -,,,,,,,,,,
725,playusa.com,-1,United States,0.635,1.0,0.654,0.346,0.148,0.21,0.171,0.162,0.173,0.136
726,gamezone.tv,-1,- -,,,,,,,,,,
727,onlinecasinogems.com,-1,- -,,,,,,,,,,
728,wageronline.net,-1,- -,,,,,,,,,,
729,swollyourrollsports.com,-1,- -,,,,,,,,,,
730,wiseguybet.com,-1,- -,,,,,,,,,,
731,burnit.cz,-1,Czech Republic,0.742,2.0,,,,,,,,
732,thiswin.com,-1,- -,,,,,,,,,,
733,betskey.com,-1,- -,,,,,,,,,,
734,winonlinecasino.in,-1,- -,,,,,,,,,,
735,outcomebet.biz,-1,- -,,,,,,,,,,
736,baddamedia.com,-1,- -,,,,,,,,,,
